Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Designer,2025-06-04,https://jobright.ai/jobs/info/67518cb01a0f1c9bc1e0139f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Downey, CA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17-$26 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
"Visual Associate, Part Time Flex, Brea - Pottery Barn",2025-06-04,https://jobright.ai/jobs/info/67eaffdcbef01db4995a17f5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Brea, CA",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$16.50-$22 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
"Visual Associate, Part Time Flex, Chelsea - West Elm",2025-06-04,https://jobright.ai/jobs/info/67c91ed428275c956169baf7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",West Elm,1001-5000,"Furniture,Home Decor",Design,$18-$24 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
Entry Level Landscape Architectural Designer,2025-06-04,https://jobright.ai/jobs/info/6752235f164052be430b16ae?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"San Antonio, TX","LPA, Inc.",501-1000,"Architecture,Civil Engineering",Architectural Design,$56K-$72K /yr,"1. Bachelor's or Master's degree in Landscape Architecture
2. 0-2 years of experience in all phases of Landscape architecture projects
3. Enthusiastic commitment to the multidisciplinary design process and team environment
4. Effective written and verbal communication skills
5. Committed to building a long-term professional career",not sure,yes
Design Assistant,2025-06-04,https://jobright.ai/jobs/info/683ff0c83ebb1d72b1b14c01?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",LA - Lindeman & Associates,101-250,"Advertising,Digital Entertainment",Design,$16-$17 /hr,"1. Strong proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign) and other design software
2. Excellent design sense with a strong understanding of typography, layout, and composition
3. Creative thinker with a passion for exploring new ideas and pushing creative boundaries
4. Detail-oriented with the ability to multitask and manage multiple projects simultaneously
5. Strong communication and interpersonal skills with the ability to collaborate effectively in a team environment
...",not sure,
Social Designer,2025-06-03,https://jobright.ai/jobs/info/683feeed939fe882bc5a1b96?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, New York",Dotdash,251-500,"Advertising,Communities",Design,$30-$35 /hr,"1. Only applicants who include links to a portfolio will be considered
2. Create social-first assets for InStyle’s platforms including: Instagram [Grid, Reels & Stories], Tiktok, Facebook, Pinterest, Twitter etc.
3. Working cross-functionally to strengthen InStyle’s visual identity on social media.
4. Be abreast in specs and functionality of social platforms, trends & industry landscape.
5. Photo research: Sourcing cleared images, working with photo team on curation.
...",no,
Junior Designer / Designer,2025-06-03,https://jobright.ai/jobs/info/684ca76bc4f4494a851f3f55?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
New York, New York
New York, NY",Hachette Book Group,1001-5000,"Books,EBooks",Design,$52000-$62000 /yr,"1. interest in non-fiction books required
2. Strong communication skills (verbal and written) with the aptitude to communicate effectively
3. Excellent organizational skills with the ability to multi-task, prioritize, and manage time effectively",not sure,
"Visual Associate, Part Time Flex, Syracuse - Pottery Barn",2025-06-03,https://jobright.ai/jobs/info/68229121b107bc4a0c766983?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Syracuse, NY",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$16-$18 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
Style Advisor,2025-06-03,https://jobright.ai/jobs/info/683fa097a3e0f4aba2e04cd5?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Bellevue, WA",Suitsupply,5001-10000,"Fashion,Men's",Design,$19-$23 /hr,"1. Previous experience in sales, hospitality, and/or service
2. Genuine interest in fashion and styling
3. Professional verbal and written communication skills
4. Performs successfully in a team-based culture
5. Flexible work schedule, including nights, weekends, and holidays",not sure,
Personal Styling Assistant - San Diego,2025-06-03,https://jobright.ai/jobs/info/683fa097a3e0f4aba2e04b71?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Diego, CA",Neiman Marcus,10000+,"Fashion,Lifestyle",Design,$17.25-$25 /hr,"1. Experienced with technology and has experience using digital tools
2. Fashion retail experience
3. Ability to work flexible schedule",not sure,
Graphic Designer (Presentations),2025-06-03,https://jobright.ai/jobs/info/683f9e8d81612019577ac2b8?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Wheeling, WV, USA
Wheeling, WV",RR Donnelley,10000+,,Design,$18-$18 /hr,"1. High school diploma or equivalent
2. Minimum (1) year presentations experience preferably in a legal, banking or large corporate environment
3. Skilled in the use MS Office software (Excel, PowerPoint, Visio as examples); strong keyboarding and typing skills
4. Familiar with other software programs for editing and/or creating documents; specifically, Adobe PDF & Creative Suite (Illustrator, Photoshop as examples)
5. Strong attention to detail; able to work on multiple projects simultaneously
...",not sure,
Creative Asset Manager,2025-06-03,https://jobright.ai/jobs/info/683f7758fc99408f26ce7513?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, California, United States",IPG Mediabrands,51-100,"Advertising,Digital Media",Design,$64350-$68640 /yr,"1. 1+ years of project management experience within either media or creative services.
2. Experience working within an advertising agency environment.
3. Proven track record of successfully managing multiple ad campaigns from inception to completion.
4. Above average understanding of digital ad trafficking, creative formats / file types and creative troubleshooting best practices.
5. Ability to analyze vendor media proposals and other comms to translate them into creative deliverable details and assist in timeline building.
...",not sure,
Print Production/Graphic Designer,2025-06-03,https://jobright.ai/jobs/info/683fdbabeacac5f9ee64dcde?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Avon Lake, OH",Minuteman Press,101-250,"Business Development,Printing",Design,$17-$20 /hr,"1. Graphic design: 1 year
2. Adobe InDesign: 1 year
3. Print Production: 1 year",not sure,
Visual Production Assistant,2025-06-03,https://jobright.ai/jobs/info/683f3d92e4de5236508ea0b5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",alice + olivia,251-500,"Apparel,Manufacturing",Design,$50000-$55000 /yr,"1. Understanding of how to use basic tools such as screwdriver, hammer, etc.
2. Organizing budgets and tracking packages for all projects
3. Helping source items for windows, photoshoots, and events
4. Assist with logistics and vendors for all projects
5. Create large scale graphics, Knowledge of Illustrator and photoshop required
...",not sure,
Graphic Designer - Student Affairs Marketing and Communications,2025-06-03,https://jobright.ai/jobs/info/68277b70cd791492f7e00f26?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Sacramento, CA",California State University-Sacramento,1001-5000,"Education,Higher Education",Design,$4058-$4261 /mon,"1. Demonstrated ability to prepare layouts and pre-press production of various publications and artwork for divisional projects such as slide presentations, newsletters, signs, flyers, brochures, directors, maps, posters, billboards, logos, exhibits/displays, and illustrations.
2. Knowledge of graphic design principles and communication theory, including a basic understanding of marketing and promotional concepts, which is demonstrated through the presentation of a portfolio of prior work.
3. Proficiency in graphic design and layout software such as Adobe InDesign, Illustrator, Photoshop, and Acrobat Pro.
4. General knowledge of systems, techniques, and processes used in website design, photography, printmaking, content management systems (CMS), and applicable media.
5. Knowledge of Microsoft Office Suite and/or Office 365 (Outlook, Word, Excel, PowerPoint).
...",not sure,
Creative Operations Associate,2025-06-03,https://jobright.ai/jobs/info/6822e5f79b17d89f05667a22?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Los Angeles, CA",Team One,251-500,"Advertising,CRM",Design,$59850-$86680 /yr,"1. Anticipates problems, issues, conflicts and proactively manages them; stays one step ahead
2. The partnering kind, knows how to work comfortably with senior level creatives
3. Someone who has high EQ; has patience and adaptability in approach to working with creatives
4. Proficient with multiple presentations, communication and document programs such as Word, Excel, PowerPoint, Keynote, Google Docs/Slides/Sheets, Outlook and AV technology such as Zoom, Teams, WebEx
5. Impeccable writing skills
...",not sure,
Style Advisor,2025-06-03,https://jobright.ai/jobs/info/6846dd01b46345bffb9c5aef?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Suitsupply,5001-10000,"Fashion,Men's",Design,$18-$25 /hr,"1. Previous experience in sales, hospitality, and/or service
2. Genuine interest in fashion and styling
3. Professional verbal and written communication skills
4. Performs successfully in a team-based culture
5. Flexible work schedule, including nights, weekends, and holidays",not sure,
Graphic Designer I,2025-06-03,https://jobright.ai/jobs/info/68224a44cdaf82e297b607af?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Fanatics,10000+,"eSports,Manufacturing",Design,$63000-$72000 /yr,"1. Bachelor’s degree in Graphic Design, Fine Arts, or a related field (or equivalent experience)
2. 0-2 years of experience in graphic design, including internships or freelance work
3. Strong portfolio showcasing creativity, typography, color theory, layout, and branding
4. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign)
5. Basic understanding of print production, digital design principles, and brand identity development
...",not sure,yes
Point of Sale Production Designer,2025-06-02,https://jobright.ai/jobs/info/684281aea605a01cd77120cc?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Kalamazoo, MI",Imperial Beverage,251-500,"Food and Beverage,Travel",Design,$18.50-$18.50 /hr,"1. Graphic Design or Marketing degree/certification, obtained or in progress
2. 18 years of age or older
3. Must have a reliable personal cell phone with the ability to receive calls and text messages and with a cell phone number available internally
4. Design portfolio available to showcase skills required
5. Ability to complete design projects quickly and efficiently using Adobe Illustrator
...",no,
"Dickies: Associate Designer, Men's",2025-06-02,https://jobright.ai/jobs/info/683e5c7c80526921e3310fde?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Costa Mesa, CA",Dickies®,501-1000,Advertising,Design,$60K-$76K /yr,"1. 1-2 years of design experience
2. Emphasis on brand and product storytelling through product design and retail design
3. Utilize a variety of design elements to articulate high-level, impactful artistic vision
4. Strong presentation skills
5. Knowledge of casual apparel design and functional product innovation
...",not sure,
Style Advisor,2025-06-02,https://jobright.ai/jobs/info/683e5378ec8be7ec5cfe8ffe?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
San Francisco, CA
Short Hills, NJ",Suitsupply,5001-10000,"Fashion,Men's",Design,$19-$25 /hr,"1. Previous experience in sales, hospitality, and/or service
2. Genuine interest in fashion and styling
3. Professional verbal and written communication skills
4. Performs successfully in a team-based culture
5. Flexible work schedule, including nights, weekends, and holidays",not sure,
As-Needed Architectural Historian/Historian,2025-06-02,https://jobright.ai/jobs/info/683e4e42ddbd0bd2fefaeb49?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Sacramento, CA
San Diego, CA
Los Angeles, CA","HELIX Environmental Planning, Inc.",101-250,"Consulting,Legal",Architectural Design,$24-$48 /hr,"1. Bachelor’s degree in History, Architectural History, or a closely related field, or equivalent work experience
2. Strong research, writing, organizational, and verbal communication skills. Experience conducting historical research
3. Experience authoring architectural descriptions and historic contexts
4. Experience preparing California DPR forms
5. Familiarity with historic preservation and cultural resources management within the State of California",not sure,
Presentations Designer (Weekend Shift),2025-06-02,https://jobright.ai/jobs/info/683e4d6a5b5f5868c008c8f1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Wheeling, WV, USA",RR Donnelley,10000+,,Design,$18-$18 /hr,"1. High school diploma or equivalent
2. Minimum (1) year presentations experience preferably in a legal, banking or large corporate environment
3. Skilled in the use MS Office software (Excel, PowerPoint, Visio as examples); strong keyboarding and typing skills
4. Familiar with other software programs for editing and/or creating documents; specifically, Adobe PDF & Creative Suite (Illustrator, Photoshop as examples)
5. Strong attention to detail; able to work on multiple projects simultaneously
...",not sure,
"Coordinator, Creative Operations & Production",2025-06-02,https://jobright.ai/jobs/info/683e5ad84b8bb0db308cca75?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Book of the Month,11-50,"E-Commerce,Media and Entertainment",Design,$65000-$75000 /yr,"1. Is organized, proactive, and thrives in a fast-paced environment.
2. Communicates clearly and directly — you're not afraid to ask questions or have tough conversations when needed.
3. Thinks two steps ahead and always knows what’s coming next.
4. Has strong attention to detail and can turn an unclear request into clean, creative deliverables.
5. Can assist with creative needs in a meaningful way, whether it be copy, design, photography, videography, etc.
...",not sure,
"Dickies: Associate Designer, Men's",2025-06-02,https://jobright.ai/jobs/info/683e296b298f9ad7657f29ad?utm_source=1100&utm_campaign=Creatives and Design,On Site,USCA > USA > California > Costa Mesa HQ Bldg2 - VFC,Dickies®,501-1000,Advertising,Design,$60480-$75600 /yr,"1. 1-2 years of design experience
2. Emphasis on brand and product storytelling through product design and retail design
3. Utilize a variety of design elements to articulate high-level, impactful artistic vision
4. Strong presentation skills
5. Knowledge of casual apparel design and functional product innovation
...",not sure,
"Dickies: Associate Designer, Men's",2025-06-02,https://jobright.ai/jobs/info/683e296b298f9ad7657f297a?utm_source=1100&utm_campaign=Creatives and Design,On Site,USCA > USA > California > Costa Mesa HQ Bldg2 - VFC,VF Corporation,10000+,,Design,$60480-$75600 /yr,"1. 1-2 years of design experience
2. Emphasis on brand and product storytelling through product design and retail design
3. Utilize a variety of design elements to articulate high-level, impactful artistic vision
4. Strong presentation skills
5. Knowledge of casual apparel design and functional product innovation
...",not sure,
Technical Editor Associate,2025-06-02,https://jobright.ai/jobs/info/683e296b298f9ad7657f2b21?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
USA LA Natchitoches
USA LA Home Office (LAHOME)
USA LA Bossier City
USA LA New Orleans",General Dynamics Information Technology,10000+,"Artificial Intelligence (AI),Cloud Computing",Design,$24.96-$33.78 /hr,"1. BA/BS or equivalent years of experience (AS with 2+ years of exp or HS/GED with 4+ years of experience)
2. 0+ years of relevant experience with BA/BS
3. Intermediate skills in the Microsoft Office Suite
4. Highly organized, analytical, and logical
5. Quick learner who can develop creative solutions to audience needs
...",no,yes
Interior Design Consultant,2025-06-02,https://jobright.ai/jobs/info/68497796e2de8cae61c6de1d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Dallas, TX",Calico,501-1000,"E-Commerce,Retail",Spatial Design,$18-$20 /hr,"1. Track record of delivering exceptional sales results
2. Strong written and verbal communication skills
3. Ability to multi-task, work well under pressure and be detailed in your work
4. A positive attitude and work ethic
5. A valid driver’s license
...",not sure,
Interior Design Consultant,2025-06-02,https://jobright.ai/jobs/info/68497796e2de8cae61c6ddfb?utm_source=1100&utm_campaign=Creatives and Design,On Site,"East Hanover, NJ",Calico,501-1000,"E-Commerce,Retail",Spatial Design,$19-$20 /hr,"1. Track record of delivering exceptional sales results
2. Strong written and verbal communication skills
3. Ability to multi-task, work well under pressure and be detailed in your work
4. A positive attitude and work ethic
5. A valid driver’s license
...",not sure,
UX Designer II - AMZ24313.1,2025-06-02,https://jobright.ai/jobs/info/684c72553af50420ea06b25f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Jersey City, New Jersey, USA",Amazon,10000+,"Crowdsourcing,Delivery",User Experience (UX),$129600-$176000 /yr,"1. Bachelor’s degree or foreign equivalent in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field
2. One year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation
3. Three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience
4. One year of experience in creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools
5. Experience collaborating with developers for implementation of designs
...",not sure,
Assistant Designer,2025-06-02,https://jobright.ai/jobs/info/67ad43b442046ac9b7e2be17?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Beverly Hills, CA",Alo Yoga,501-1000,"Apparel,Fashion",Design,$68640 /yr,"1. 0-2 years of industry experience in fashion design
2. Proficient in Adobe suites: Illustrator, Photoshop, InDesign
3. Proficient in CAD skills
4. Knowledge in Microsoft Excel, Word
5. Please be sure to include your portfolio or website along with your resume when applying.",not sure,yes
Technical Illustrator I,2025-06-02,https://jobright.ai/jobs/info/683de2bfe7f979b28d018232?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Warroad, MN",Marvin,5001-10000,Real Estate,Design,$55000-$74000 /yr,"1. Demonstrated ability in AutoCAD and Inventor.
2. Formal education or classes in Microsoft Office applications (Word, Excel, PowerPoint).
3. Working knowledge or ability in Adobe products: Illustrator, Acrobat, and Premiere Pro.
4. Knowledge of window and door terminology, construction, and production.
5. An ability to quickly grasp complex technical concepts and support them with relevant images or 3D CAD modeling software.
...",not sure,
Junior Designer,2025-06-02,https://jobright.ai/jobs/info/683dcff933c535607ff93390?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,NYC Metro Area,M Booth,251-500,Advertising,Design,$45K-$50K /yr,"1. 1-3 years of experience
2. A portfolio showcasing different areas of graphic design, with an emphasis on layout or editorial design
3. Expertise in the Adobe Creative Suite (Photoshop + Illustrator)
4. Familiarity with Google Workspace Apps Suite
5. Understanding of the creative process: from kick-off to completion
...",not sure,
Production Assistant/Graphic Designer,2025-06-02,https://jobright.ai/jobs/info/683dd1d30aa84c37b619fb94?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Phoenix, AZ",Minuteman Press,101-250,"Business Development,Printing",Design,$20-$25 /hr,"1. College level courses in the Adobe Creative Suite; primarily InDesign and Illustrator with proficiency.
2. Strong organizational and time management skills with the ability to multitask in a fast paced, deadline driven environment.
3. Passion for print and promotional product design and production.
4. Excellent customer service and communication skills to effectively work in a team environment.
5. Professional appearance.",not sure,
Designer,2025-06-01,https://jobright.ai/jobs/info/6752c5e2b232437059babeaf?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Brentwood, TN",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$15-$18 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Production Designer,2025-06-01,https://jobright.ai/jobs/info/67e76889f79cf6ed9f83ebd3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Hudson, WI",GEA Group,10000+,"Food Processing,Industrial",Design,$22-$34 /hr,"1. Excellent written and verbal communication skills along with well-developed inter-personal skills.
2. Strong mechanical aptitude and math skills
3. Familiarity and adherence to industry Safety standards.
4. Must be able to use personal computer. Ability to navigate Internet and use MS Office software
5. Must be detail oriented with strong organization skills, ability to manage multiple changing priorities, possess good judgment and knowledge of time management principle.
...",not sure,
Assistant Footwear Designer,2025-06-01,https://jobright.ai/jobs/info/681e8f1beae49dfdc17a1363?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Calvin Klein,10000+,"Apparel,Brand Marketing",Design,$60000-$75000 /yr,"1. 1-2 years of footwear Design experience
2. Bachelor’s Degree in related field
3. Strong knowledge of Adobe Illustrator and Photoshop
4. Eager to learn
5. Organized/focused
...",not sure,
"Assistant Designer, Women’s Underwear - Calvin Klein",2025-05-31,https://jobright.ai/jobs/info/681e8f1beae49dfdc17a13cd?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Calvin Klein,10000+,"Apparel,Brand Marketing",Design,$58500-$73500 /yr,"1. Entry level / Related intern design experience
2. Bachelor’s Degree or equivalent experience
3. Must have working technical garment construction knowledge
4. Maintain organized design archives and sample inventory
5. Aesthetically keen eye for color, fabric, and style
...",not sure,
Presentation Graphic Design Representative,2025-05-31,https://jobright.ai/jobs/info/681eac53e62423cafe8adc19?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Canon USA,10000+,"Consumer Electronics,Digital Media",Design,$20.54-$30.75 /hr,"1. HS Diploma, GED, or equivalent experience required, plus 1 to 2 years of related experience.
2. Understanding of the print industry and production process.
3. Working knowledge of EFI Digital StoreFront- Illustrator, InDesign, Photoshop.
4. Basic understanding of Microsoft Office programs - Word, Excel, Power Point.
5. Must be able to lift up to 50lbs.
...",no,
Year One - Junior Designer - City Design,2025-05-31,https://jobright.ai/jobs/info/6802d9e5bcef7768099a82b6?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"San Francisco, CA","Skidmore, Owings & Merrill (SOM)",1001-5000,"Architecture,Commercial Real Estate",Architectural Design,$56000-$62000 /yr,"1. Recent completion of professional Degree in Architecture, Planning, Urban design, or Landscape Architecture.
2. Strong collaborative ability.
3. Interest in large-scale planning, mixed-use and transit oriented development, and working in a fast-paced and intensely collaborative professional environment.
4. Exhibits initiative, process innovation, problem solving, and decision-making quality with a high attention to detail, precision and accuracy at a task specific level.
5. Demonstrates proficiency in AutoCAD, Rhino, Grasshopper, Enscape, Lumion, parametric and rendering software, and other graphic software as well as Adobe Creative Suite and Microsoft Office; Revit proficiency a plus.",not sure,
Assistant Designer- Pink,2025-05-31,https://jobright.ai/jobs/info/67c8b552286b91220b0e7ae8?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Victoria’s Secret & Co.,10000+,"Apparel,Beauty",Design,$65K-$84K /yr,"1. Bachelor’s degree or equivalent experience
2. Entry level with some design experience in a comparable retail environment
3. Microsoft Office, Illustrator, Photoshop, and InDesign proficiency; Centric a plus
4. Exceptional talent with a commercial fashion eye and detail in product styling/performance
5. Exceptional organizational skills
...",no,
Designer,2025-05-30,https://jobright.ai/jobs/info/683fe9fa54e5502422acbb45?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Credera,1001-5000,"Consulting,Information Technology",Design,$95K-$115K /yr,"1. Bachelor of Fine Arts Degree in Visual Art and Design, Human-Computer Interaction, and/or related field of study
2. Impressive portfolio of work that showcases how you develop and create best-in-class solutions.
3. Experience working in product design and development sprints
4. 1-3 years of experience working in a related field
5. Proficient in design thinking methodologies, design-sprint collaboration, and translating user-research insights into actionable design decisions
...",no,
Designer,2025-05-30,https://jobright.ai/jobs/info/683fe9fa54e5502422acbc0c?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Denver, CO",Credera,1001-5000,"Consulting,Information Technology",Design,$85K-$105K /yr,"1. Bachelor of Fine Arts Degree in Visual Art and Design, Human-Computer Interaction, and/or related field of study
2. Impressive portfolio of work that showcases how you develop and create best-in-class solutions.
3. Experience working in product design and development sprints
4. 1-3 years of experience working in a related field
5. Proficient in design thinking methodologies, design-sprint collaboration, and translating user-research insights into actionable design decisions
...",no,
Photo Specialist,2025-05-30,https://jobright.ai/jobs/info/683a53e010b95a64a27511d3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
1191 WESTOWNE DR,NEENAH,WI,54956
1191 WESTOWNE DR,NEENAH,WI,54956-02176-10236-S",Walgreens,10000+,"Consumer Goods,Health Care",Design,$15-$17.5 /hr,"1. Must be fluent in reading, writing, and speaking English. (Except in Puerto Rico)
2. Requires willingness to work flexible schedule, including evenings and weekend hours.",not sure,
Morning Photographer/Editor,2025-05-30,https://jobright.ai/jobs/info/683a30e06840c19f06f66453?utm_source=1100&utm_campaign=Creatives and Design,On Site,KARE-TV Minneapolis,TEGNA,5001-10000,"Advertising,Broadcasting",Photographer,$24.52-$27.40 /hr,"1. Experience in photojournalism, editing, and content management systems
2. Must be flexible with schedule, reliable and dependable
3. Proven ability to generate creative, engaging, content-driven live shots
4. Demonstrated news judgment, writing skills, photography experience, and non-linear editing skills
5. Understanding of the tenants of professional journalism
...",not sure,
BuzzFeed.com AI Creative Fellow,2025-05-30,https://jobright.ai/jobs/info/683a16945b67c303ed2f13a9?utm_source=1100&utm_campaign=Creatives and Design,On Site,United States,BuzzFeed,501-1000,"Advertising,Digital Entertainment",Design,$20-$25 /hr,"1. A positive, curious, playful disposition
2. A genuine, wide-eyed love of internet culture and digital trends of all types
3. Experience using current and emerging AI creation tools (Chat-GPT, Midjourney, Stable Diffusion, DALL-E, and beyond)
4. An interest in social platforms and what drives people to share content
5. Curiosity and excitement about social platforms (TikTok, Instagram, Reddit, YouTube, Tumblr, etc.)
...",not sure,
TikTok and Social Media Content Creator for Gaming PC Company,2025-05-30,https://jobright.ai/jobs/info/683a174493f88b606b501963?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Austin, TX",Ironside,51-100,"Analytics,Business Intelligence",Design,$65K-$80K /yr,"1. Creative and enthusiastic Social Media Content Creator with a passion for gaming and the gaming community
2. Ability to connect with the audience and excite them across social media platforms and TikTok
3. Conceptualize, film, and edit videos/photos for social media platforms
4. Create engaging and exciting social media posts and short-form video content for TikTok
5. Increase brand awareness and drive customer engagement on all social media platforms
...",not sure,
Print Coordinator (Night Shift - On-Site),2025-05-30,https://jobright.ai/jobs/info/6839f67e48be4fffede41ecd?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Coppell, TX",Broadridge,10000+,"Banking,Crowdfunding",Design,$23-$37 /hr,"1. Strong analytical, organizational, and process management skills
2. Advanced verbal and written communication skills
3. Ability to multi-task and manage multiple priorities simultaneously in a fast-paced team environment
4. High attention to detail and accuracy
5. Ability to work under tight deadlines and with minimal supervision
...",not sure,
UX Designer II - AMZ24256.1,2025-05-30,https://jobright.ai/jobs/info/684c72553af50420ea06b24f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, New York, USA",Amazon,10000+,"Crowdsourcing,Delivery",User Experience (UX),$129600-$176000 /yr,"1. Bachelor’s degree or foreign equivalent in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field
2. one year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation
3. three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience
4. one year of experience in creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools
5. collaborating with developers for implementation of designs
...",not sure,
Print Coordinator (Night Shift - On-Site),2025-05-30,https://jobright.ai/jobs/info/6839d2ed1dceabdcaeeeaded?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Coppell, TX",Broadridge,10000+,"Banking,Crowdfunding",Design,$23.36-$37.75 /hr,"1. Strong analytical, organizational, and process management skills
2. Advanced verbal and written communication skills
3. Ability to multi-task and manage multiple priorities simultaneously in a fast-paced team environment
4. High attention to detail and accuracy
5. Ability to work under tight deadlines and with minimal supervision
...",not sure,
Landscape Architect/Ecological Restoration Designer – Entry Level (Hybrid),2025-05-30,https://jobright.ai/jobs/info/68013d824efd1d83742d4421?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Ann Arbor, MI",Barr Engineering Co.,501-1000,"Consulting,Information Technology",Architectural Design,$65K-$80K /yr,"1. Bachelor’s degree in landscape architecture, natural resource management, ecology, or other related degree from an accredited program
2. Michigan landscape architect license (or the ability to become licensed in Michigan within one year)
3. Professional experience in ecological design
4. Experience preparing construction plans including grading, planting plans, sections, and details
5. Experience writing technical specifications
...",no,
